time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
11:58,43080,1,1.5,0.4,no,21.5,51.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
11:59,43140,1,1.5,0.4,no,21.5,51.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
12:00,43200,0,1.0,0.4,no,22.5,50.0,26.0,25.0,-1.89,추움 (Cool),STEADY,False,off,1,26.0,close,"PMV -1.89 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:01,43260,0,1.0,0.4,no,22.5,50.0,25.42,25.0,-1.0,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:02,43320,0,1.0,0.4,no,22.5,50.0,24.94,25.0,-1.16,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:03,43380,0,1.0,0.4,no,22.5,50.0,24.54,25.0,-1.28,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:04,43440,0,1.0,0.4,no,22.5,50.0,24.2,25.0,-1.39,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:05,43500,0,1.0,0.4,no,22.5,50.0,23.92,25.0,-1.48,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:06,43560,0,1.0,0.4,no,22.5,50.0,23.69,25.0,-1.56,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:07,43620,0,1.0,0.4,no,22.5,50.0,23.49,25.0,-1.63,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:08,43680,0,1.0,0.4,no,22.5,50.0,23.33,25.0,-1.69,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:09,43740,0,1.0,0.4,no,22.5,50.0,23.19,25.0,-1.74,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:10,43800,0,1.0,0.4,no,22.5,50.0,23.08,25.0,-1.78,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:11,43860,0,1.0,0.4,no,22.5,50.0,22.98,25.0,-1.81,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:12,43920,0,1.0,0.4,no,22.5,50.0,22.9,25.0,-1.84,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:13,43980,0,1.0,0.4,no,22.5,50.0,22.84,25.0,-1.87,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:14,44040,0,1.0,0.4,no,22.5,50.0,22.78,25.0,-1.89,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:15,44100,0,1.0,0.4,no,22.5,50.0,22.74,25.0,-1.9,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:16,44160,0,1.0,0.4,no,22.5,50.0,22.7,25.0,-1.92,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:17,44220,0,1.0,0.4,no,22.5,50.0,22.66,25.0,-1.93,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:18,44280,0,1.0,0.4,no,22.5,50.0,22.64,25.0,-1.94,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:19,44340,0,1.0,0.4,no,22.5,50.0,22.61,25.0,-1.94,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:20,44400,0,1.0,0.4,no,22.5,50.0,22.6,25.0,-1.95,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:21,44460,0,1.0,0.4,no,22.5,50.0,22.58,25.0,-1.96,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:22,44520,0,1.0,0.4,no,22.5,50.0,22.57,25.0,-1.96,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:23,44580,0,1.0,0.4,no,22.5,50.0,22.56,25.0,-1.97,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:24,44640,0,1.0,0.4,no,22.5,50.0,22.55,25.0,-1.97,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:25,44700,0,1.0,0.4,no,22.5,50.0,22.54,25.0,-1.97,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:26,44760,0,1.0,0.4,no,22.5,50.0,22.53,25.0,-1.97,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:27,44820,0,1.0,0.4,no,22.5,50.0,22.53,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:28,44880,0,1.0,0.4,no,22.5,50.0,22.52,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:29,44940,0,1.0,0.4,no,22.5,50.0,22.52,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:30,45000,0,1.0,0.4,no,22.5,50.0,22.52,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:31,45060,0,1.0,0.4,no,22.5,50.0,22.51,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:32,45120,0,1.0,0.4,no,22.5,50.0,22.51,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:33,45180,0,1.0,0.4,no,22.5,50.0,22.51,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:34,45240,0,1.0,0.4,no,22.5,50.0,22.51,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:35,45300,0,1.0,0.4,no,22.5,50.0,22.51,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:36,45360,0,1.0,0.4,no,22.5,50.0,22.51,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:37,45420,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:38,45480,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:39,45540,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:40,45600,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:41,45660,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:42,45720,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:43,45780,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:44,45840,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:45,45900,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:46,45960,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:47,46020,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:48,46080,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:49,46140,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:50,46200,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:51,46260,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:52,46320,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:53,46380,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:54,46440,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:55,46500,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:56,46560,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:57,46620,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:58,46680,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
12:59,46740,0,1.0,0.4,no,22.5,50.0,22.5,25.0,-1.99,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:00,46800,2,2.0,0.3,no,23.0,50.0,22.5,25.0,-0.64,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:01,46860,2,2.0,0.3,no,23.0,50.0,24.89,25.0,-0.79,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:02,46920,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:03,46980,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:04,47040,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:05,47100,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:06,47160,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:07,47220,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:08,47280,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:09,47340,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:10,47400,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:11,47460,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:12,47520,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:13,47580,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:14,47640,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:15,47700,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:16,47760,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:17,47820,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:18,47880,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:19,47940,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:20,48000,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:21,48060,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:22,48120,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:23,48180,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:24,48240,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:25,48300,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:26,48360,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:27,48420,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:28,48480,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:29,48540,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:30,48600,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:31,48660,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:32,48720,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:33,48780,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:34,48840,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:35,48900,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:36,48960,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:37,49020,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:38,49080,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:39,49140,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:40,49200,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:41,49260,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:42,49320,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:43,49380,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:44,49440,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:45,49500,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:46,49560,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:47,49620,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:48,49680,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:49,49740,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:50,49800,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:51,49860,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:52,49920,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:53,49980,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:54,50040,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:55,50100,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:56,50160,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:57,50220,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:58,50280,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
13:59,50340,2,2.0,0.3,no,23.0,50.0,25.93,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  25.9C -> 26C | 창문 닫기 권장
14:00,50400,3,2.5,0.3,no,22.5,51.0,25.93,25.0,-0.04,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:01,50460,3,2.5,0.3,no,22.5,51.0,25.36,24.1,0.43,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.43 - 더움 감지, 냉방 준비"
14:02,50520,3,2.5,0.3,no,22.5,51.0,25.05,24.1,0.37,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.37 - 더움 감지, 냉방 준비"
14:03,50580,3,2.5,0.3,no,22.5,51.0,24.8,24.1,0.32,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.32 - 더움 감지, 냉방 준비"
14:04,50640,3,2.5,0.3,no,22.5,51.0,24.58,24.1,0.27,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.27 - 더움 감지, 냉방 준비"
14:05,50700,3,2.5,0.3,no,22.5,51.0,24.4,24.1,0.24,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.24 - 더움 감지, 냉방 준비"
14:06,50760,3,2.5,0.3,no,22.5,51.0,24.25,24.1,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:07,50820,3,2.5,0.3,no,22.5,51.0,24.13,24.1,0.18,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.18 - 쾌적, 에어컨 OFF"
14:08,50880,3,2.5,0.3,no,22.5,51.0,24.03,24.1,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.16 - 쾌적, 에어컨 OFF"
14:09,50940,3,2.5,0.3,no,22.5,51.0,23.94,24.1,0.14,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.14 - 쾌적, 에어컨 OFF"
14:10,51000,3,2.5,0.3,no,22.5,51.0,23.87,24.1,0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.12 - 쾌적, 에어컨 OFF"
14:11,51060,3,2.5,0.3,no,22.5,51.0,23.81,24.1,0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.11 - 쾌적, 에어컨 OFF"
14:12,51120,3,2.5,0.3,no,22.5,51.0,23.76,24.1,0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.10 - 쾌적, 에어컨 OFF"
14:13,51180,3,2.5,0.3,no,22.5,51.0,23.71,24.1,0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.09 - 쾌적, 에어컨 OFF"
14:14,51240,3,2.5,0.3,no,22.5,51.0,23.68,24.1,0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.08 - 쾌적, 에어컨 OFF"
14:15,51300,3,2.5,0.3,no,22.5,51.0,23.65,24.1,0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.08 - 쾌적, 에어컨 OFF"
14:16,51360,3,2.5,0.3,no,22.5,51.0,23.62,24.1,0.07,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.07 - 쾌적, 에어컨 OFF"
14:17,51420,3,2.5,0.3,no,22.5,51.0,23.6,24.1,0.07,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.07 - 쾌적, 에어컨 OFF"
14:18,51480,3,2.5,0.3,no,22.5,51.0,23.59,24.1,0.06,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
