time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
12:01,43260,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:02,43320,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:03,43380,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:04,43440,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:05,43500,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:06,43560,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:07,43620,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:08,43680,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:09,43740,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:10,43800,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:11,43860,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:12,43920,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:13,43980,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:14,44040,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:15,44100,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:16,44160,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:17,44220,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:18,44280,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:19,44340,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:20,44400,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:21,44460,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:22,44520,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:23,44580,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:24,44640,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:25,44700,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:26,44760,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:27,44820,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:28,44880,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:29,44940,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:30,45000,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:31,45060,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:32,45120,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:33,45180,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:34,45240,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:35,45300,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:36,45360,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:37,45420,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:38,45480,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:39,45540,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:40,45600,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:41,45660,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:42,45720,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:43,45780,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:44,45840,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:45,45900,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:46,45960,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:47,46020,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:48,46080,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:49,46140,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:50,46200,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:51,46260,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:52,46320,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:53,46380,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:54,46440,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:55,46500,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:56,46560,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:57,46620,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:58,46680,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:59,46740,2,1.5,0.5,no,21.0,55.0,21.67,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:00,46800,0,1.0,0.5,no,23.0,55.0,21.67,25.0,-1.5,추움 (Cool),STEADY,False,off,1,26.0,close,"PMV -1.50 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:01,46860,0,1.0,0.5,no,23.0,55.0,21.89,25.0,-1.44,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:02,46920,0,1.0,0.5,no,23.0,55.0,22.07,25.0,-1.39,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:03,46980,0,1.0,0.5,no,23.0,55.0,22.22,25.0,-1.35,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:04,47040,0,1.0,0.5,no,23.0,55.0,22.35,25.0,-1.32,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:05,47100,0,1.0,0.5,no,23.0,55.0,22.46,25.0,-1.29,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:06,47160,0,1.0,0.5,no,23.0,55.0,22.55,25.0,-1.27,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:07,47220,0,1.0,0.5,no,23.0,55.0,22.62,25.0,-1.25,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:08,47280,0,1.0,0.5,no,23.0,55.0,22.68,25.0,-1.23,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:09,47340,0,1.0,0.5,no,23.0,55.0,22.74,25.0,-1.22,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:10,47400,0,1.0,0.5,no,23.0,55.0,22.78,25.0,-1.21,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:11,47460,0,1.0,0.5,no,23.0,55.0,22.82,25.0,-1.2,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:12,47520,0,1.0,0.5,no,23.0,55.0,22.85,25.0,-1.19,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:13,47580,0,1.0,0.5,no,23.0,55.0,22.87,25.0,-1.18,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:14,47640,0,1.0,0.5,no,23.0,55.0,22.89,25.0,-1.18,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:15,47700,0,1.0,0.5,no,23.0,55.0,22.91,25.0,-1.17,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:16,47760,0,1.0,0.5,no,23.0,55.0,22.93,25.0,-1.17,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:17,47820,0,1.0,0.5,no,23.0,55.0,22.94,25.0,-1.16,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:18,47880,0,1.0,0.5,no,23.0,55.0,22.95,25.0,-1.16,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:19,47940,0,1.0,0.5,no,23.0,55.0,22.96,25.0,-1.16,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:20,48000,0,1.0,0.5,no,23.0,55.0,22.96,25.0,-1.16,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:21,48060,0,1.0,0.5,no,23.0,55.0,22.97,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:22,48120,0,1.0,0.5,no,23.0,55.0,22.97,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:23,48180,0,1.0,0.5,no,23.0,55.0,22.98,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:24,48240,0,1.0,0.5,no,23.0,55.0,22.98,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:25,48300,0,1.0,0.5,no,23.0,55.0,22.99,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:26,48360,0,1.0,0.5,no,23.0,55.0,22.99,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:27,48420,0,1.0,0.5,no,23.0,55.0,22.99,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:28,48480,0,1.0,0.5,no,23.0,55.0,22.99,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:29,48540,0,1.0,0.5,no,23.0,55.0,22.99,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:30,48600,0,1.0,0.5,no,23.0,55.0,22.99,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:31,48660,0,1.0,0.5,no,23.0,55.0,22.99,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:32,48720,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:33,48780,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:34,48840,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:35,48900,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:36,48960,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:37,49020,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:38,49080,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:39,49140,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:40,49200,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:41,49260,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:42,49320,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:43,49380,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:44,49440,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:45,49500,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:46,49560,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:47,49620,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:48,49680,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:49,49740,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:50,49800,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:51,49860,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:52,49920,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:53,49980,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:54,50040,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:55,50100,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:56,50160,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:57,50220,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:58,50280,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
13:59,50340,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:00,50400,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:01,50460,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:02,50520,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:03,50580,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:04,50640,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:05,50700,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:06,50760,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:07,50820,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:08,50880,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:09,50940,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:10,51000,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:11,51060,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:12,51120,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:13,51180,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:14,51240,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:15,51300,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:16,51360,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:17,51420,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:18,51480,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:19,51540,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:20,51600,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:21,51660,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:22,51720,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:23,51780,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:24,51840,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
