time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
12:15,44100,0,1.0,1.0,no,1.5,35.0,17.23,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,False,off,1,24.0,close,"PMV -0.51 - 추움 감지, 난방 준비 | 창문 닫기 권장"
12:16,44160,0,1.0,1.0,no,1.5,35.0,14.64,25.0,-0.88,조금 추움 (Slightly Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:17,44220,0,1.0,1.0,no,1.5,35.0,12.47,25.0,-1.18,조금 추움 (Slightly Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:18,44280,0,1.0,1.0,no,1.5,35.0,10.67,25.0,-1.43,조금 추움 (Slightly Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:19,44340,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:20,44400,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:21,44460,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:22,44520,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:23,44580,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:24,44640,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:25,44700,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:26,44760,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:27,44820,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:28,44880,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:29,44940,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:30,45000,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:31,45060,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:32,45120,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:33,45180,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:34,45240,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:35,45300,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:36,45360,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:37,45420,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:38,45480,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:39,45540,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:40,45600,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:41,45660,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:42,45720,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:43,45780,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:44,45840,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:45,45900,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:46,45960,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:47,46020,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:48,46080,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:49,46140,0,1.0,1.0,no,1.5,35.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:50,46200,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:51,46260,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:52,46320,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:53,46380,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:54,46440,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:55,46500,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:56,46560,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:57,46620,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:58,46680,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:59,46740,0,1.0,1.0,no,2.0,34.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
13:00,46800,5,1.2,1.2,no,1.5,35.0,10.0,25.0,-0.51,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:01,46860,5,1.2,1.2,no,1.5,35.0,13.54,25.0,-1.0,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,28.0,close,도착 감지 - 난방 강화 (목표 28C) | 창문 닫기 권장
13:02,46920,5,1.2,1.2,no,1.5,35.0,16.5,25.0,-0.6,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
13:03,46980,5,1.2,1.2,no,1.5,35.0,18.97,25.0,-0.25,쾌적 (Neutral),ARRIVAL,True,heat,2,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
13:04,47040,5,1.2,1.2,no,1.5,35.0,17.32,25.0,0.21,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
13:05,47100,5,1.2,1.2,no,1.5,35.0,15.26,25.0,-0.0,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
13:06,47160,5,1.2,1.2,no,1.5,35.0,13.54,25.0,-0.17,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
13:07,47220,5,1.2,1.2,no,1.5,35.0,12.11,25.0,-0.31,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
13:08,47280,5,1.2,1.2,no,1.5,35.0,10.91,25.0,-0.43,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,close,도착 감지 - 난방 강화 (목표 24C) | 창문 닫기 권장
13:09,47340,5,1.2,1.2,no,1.5,35.0,10.7,25.0,-1.39,조금 추움 (Slightly Cool),ARRIVAL,True,heat,2,28.0,close,도착 감지 - 난방 강화 (목표 28C) | 창문 닫기 권장
13:10,47400,5,1.2,1.2,no,1.5,35.0,14.12,25.0,-0.92,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.92 - 난방(중) Fan2  14.1C -> 26C | 창문 닫기 권장
13:11,47460,5,1.2,1.2,no,1.5,35.0,16.99,25.0,-0.53,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.53 - 난방(중) Fan2  17.0C -> 26C | 창문 닫기 권장
13:12,47520,5,1.2,1.2,no,1.5,35.0,19.38,25.0,-0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:13,47580,5,1.2,1.2,no,1.5,35.0,16.98,25.0,0.17,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.17 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:14,47640,5,1.2,1.2,no,1.5,35.0,14.98,25.0,-0.03,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.03 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:15,47700,5,1.2,1.2,no,1.5,35.0,13.31,25.0,-0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:16,47760,5,1.2,1.2,no,1.5,35.0,11.91,25.0,-0.33,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.33 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:17,47820,5,1.2,1.2,no,1.5,35.0,10.75,25.0,-0.44,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.44 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:18,47880,5,1.2,1.2,no,1.5,35.0,10.95,25.0,-1.35,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.35 - 난방(중) Fan2  10.9C -> 28C | 창문 닫기 권장
13:19,47940,5,1.2,1.2,no,1.5,35.0,14.33,25.0,-0.89,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.89 - 난방(중) Fan2  14.3C -> 26C | 창문 닫기 권장
13:20,48000,8,1.0,1.1,no,1.0,35.0,17.16,25.0,-1.23,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.23 - 난방(중) Fan2  17.2C -> 28C | 창문 닫기 권장
13:21,48060,8,1.0,1.1,no,1.0,35.0,19.77,25.0,-0.75,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.75 - 난방(중) Fan2  19.8C -> 26C | 창문 닫기 권장
13:22,48120,8,1.0,1.1,no,1.0,35.0,21.95,25.0,-0.34,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.34 - 난방(중) Fan2  21.9C -> 24C | 창문 닫기 권장
13:23,48180,8,1.0,1.1,no,1.0,35.0,21.11,25.0,0.23,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.23 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
13:24,48240,8,1.0,1.1,no,1.0,35.0,18.68,25.0,-0.1,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.10 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:25,48300,8,1.0,1.1,no,1.0,35.0,16.64,25.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.38 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:26,48360,8,1.0,1.1,no,1.0,35.0,16.87,25.0,-1.29,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.29 - 난방(중) Fan2  16.9C -> 28C | 창문 닫기 권장
13:27,48420,8,1.0,1.1,no,1.0,35.0,19.53,25.0,-0.79,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.79 - 난방(중) Fan2  19.5C -> 26C | 창문 닫기 권장
13:28,48480,8,1.0,1.1,no,1.0,35.0,21.75,25.0,-0.37,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.37 - 난방(중) Fan2  21.7C -> 24C | 창문 닫기 권장
13:29,48540,8,1.0,1.1,no,1.0,35.0,21.3,25.0,0.26,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.26 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
13:30,48600,8,1.0,1.1,no,1.0,35.0,18.84,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.08 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:31,48660,8,1.0,1.1,no,1.0,35.0,16.78,25.0,-0.36,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.36 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:32,48720,8,1.0,1.1,no,1.0,35.0,16.61,25.0,-1.33,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.33 - 난방(중) Fan2  16.6C -> 28C | 창문 닫기 권장
13:33,48780,8,1.0,1.1,no,1.0,35.0,19.31,25.0,-0.83,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.83 - 난방(중) Fan2  19.3C -> 26C | 창문 닫기 권장
13:34,48840,8,1.0,1.1,no,1.0,35.0,21.56,25.0,-0.41,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.41 - 난방(중) Fan2  21.6C -> 24C | 창문 닫기 권장
13:35,48900,8,1.0,1.1,no,1.0,35.0,21.52,25.0,0.29,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.29 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
13:36,48960,8,1.0,1.1,no,1.0,35.0,19.02,25.0,-0.05,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:37,49020,8,1.0,1.1,no,1.0,35.0,16.93,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:38,49080,8,1.0,1.1,no,1.0,35.0,16.36,25.0,-1.38,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.38 - 난방(중) Fan2  16.4C -> 28C | 창문 닫기 권장
13:39,49140,8,1.0,1.1,no,1.0,35.0,19.1,25.0,-0.87,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.87 - 난방(중) Fan2  19.1C -> 26C | 창문 닫기 권장
13:40,49200,8,1.0,1.1,no,1.0,35.0,21.39,25.0,-0.44,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.44 - 난방(중) Fan2  21.4C -> 24C | 창문 닫기 권장
13:41,49260,8,1.0,1.1,no,1.0,35.0,21.75,25.0,0.32,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.32 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
13:42,49320,8,1.0,1.1,no,1.0,35.0,19.21,25.0,-0.03,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.03 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:43,49380,8,1.0,1.1,no,1.0,35.0,17.09,25.0,-0.32,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.32 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:44,49440,8,1.0,1.1,no,1.0,35.0,16.1,25.0,-1.43,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.43 - 난방(중) Fan2  16.1C -> 28C | 창문 닫기 권장
13:45,49500,8,1.0,1.1,no,1.0,35.0,18.89,25.0,-0.91,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.91 - 난방(중) Fan2  18.9C -> 26C | 창문 닫기 권장
13:46,49560,8,1.0,1.1,no,1.0,35.0,21.21,25.0,-0.48,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.48 - 난방(중) Fan2  21.2C -> 24C | 창문 닫기 권장
13:47,49620,8,1.0,1.1,no,1.0,35.0,21.98,25.0,0.35,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.35 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
13:48,49680,8,1.0,1.1,no,1.0,35.0,19.4,25.0,-0.0,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.00 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:49,49740,8,1.0,1.1,no,1.0,35.0,17.25,25.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.29 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:50,49800,8,1.0,1.1,no,1.0,35.0,15.85,25.0,-1.47,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.47 - 난방(중) Fan2  15.8C -> 28C | 창문 닫기 권장
13:51,49860,8,1.0,1.1,no,1.0,35.0,18.67,25.0,-0.95,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.95 - 난방(중) Fan2  18.7C -> 26C | 창문 닫기 권장
13:52,49920,8,1.0,1.1,no,1.0,35.0,21.03,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  21.0C -> 26C | 창문 닫기 권장
13:53,49980,8,1.0,1.1,no,1.0,35.0,22.22,25.0,0.39,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.39 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
13:54,50040,8,1.0,1.1,no,1.0,35.0,19.6,25.0,0.02,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.02 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
13:55,50100,8,1.0,1.1,no,1.0,35.0,17.41,25.0,-0.27,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.27 - 추움 감지, 난방 준비 | 창문 닫기 권장"
13:56,50160,8,1.0,1.1,no,1.0,35.0,15.59,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  15.6C -> 26C | 창문 닫기 권장
13:57,50220,8,1.0,1.1,no,1.0,35.0,18.46,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  18.5C -> 26C | 창문 닫기 권장
13:58,50280,8,1.0,1.1,no,1.0,35.0,20.85,25.0,-0.54,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.54 - 난방(중) Fan2  20.9C -> 26C | 창문 닫기 권장
13:59,50340,8,1.0,1.1,no,1.0,35.0,22.46,25.0,0.42,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.42 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
14:00,50400,8,1.0,1.0,no,0.5,36.0,19.8,25.0,-0.13,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.13 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:01,50460,8,1.0,1.0,no,0.5,36.0,17.5,25.0,-0.47,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.47 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:02,50520,8,1.0,1.0,no,0.5,36.0,19.29,25.0,-1.09,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.09 - 난방(중) Fan2  19.3C -> 28C | 창문 닫기 권장
14:03,50580,8,1.0,1.0,no,0.5,36.0,21.47,25.0,-0.65,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.65 - 난방(중) Fan2  21.5C -> 26C | 창문 닫기 권장
14:04,50640,8,1.0,1.0,no,0.5,36.0,23.28,25.0,-0.27,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.27 - 난방(중) Fan2  23.3C -> 24C | 창문 닫기 권장
14:05,50700,8,1.0,1.0,no,0.5,36.0,21.43,25.0,0.11,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.11 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:06,50760,8,1.0,1.0,no,0.5,36.0,18.86,25.0,-0.27,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.27 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:07,50820,8,1.0,1.0,no,0.5,36.0,17.89,25.0,-1.38,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.38 - 난방(중) Fan2  17.9C -> 28C | 창문 닫기 권장
14:08,50880,8,1.0,1.0,no,0.5,36.0,20.3,25.0,-0.89,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.89 - 난방(중) Fan2  20.3C -> 26C | 창문 닫기 권장
14:09,50940,8,1.0,1.0,no,0.5,36.0,22.31,25.0,-0.48,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.48 - 난방(중) Fan2  22.3C -> 24C | 창문 닫기 권장
14:10,51000,8,1.0,1.0,no,0.5,36.0,23.2,25.0,0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.38 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
14:11,51060,8,1.0,1.0,no,0.5,36.0,20.34,25.0,-0.05,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:12,51120,8,1.0,1.0,no,0.5,36.0,17.95,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:13,51180,8,1.0,1.0,no,0.5,36.0,18.97,25.0,-1.16,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.16 - 난방(중) Fan2  19.0C -> 28C | 창문 닫기 권장
14:14,51240,8,1.0,1.0,no,0.5,36.0,21.2,25.0,-0.71,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.71 - 난방(중) Fan2  21.2C -> 26C | 창문 닫기 권장
14:15,51300,8,1.0,1.0,no,0.5,36.0,23.06,25.0,-0.32,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.32 - 난방(중) Fan2  23.1C -> 24C | 창문 닫기 권장
14:16,51360,8,1.0,1.0,no,0.5,36.0,21.96,25.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:17,51420,8,1.0,1.0,no,0.5,36.0,19.3,25.0,-0.21,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.21 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:18,51480,8,1.0,1.0,no,0.5,36.0,17.48,25.0,-1.46,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.46 - 난방(중) Fan2  17.5C -> 28C | 창문 닫기 권장
14:19,51540,8,1.0,1.0,no,0.5,36.0,19.95,25.0,-0.96,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.96 - 난방(중) Fan2  20.0C -> 26C | 창문 닫기 권장
14:20,51600,8,1.0,1.0,no,0.5,36.0,22.02,25.0,-0.54,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.54 - 난방(중) Fan2  22.0C -> 26C | 창문 닫기 권장
14:21,51660,8,1.0,1.0,no,0.5,36.0,23.75,25.0,-0.18,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.18 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:22,51720,8,1.0,1.0,no,0.5,36.0,20.79,25.0,0.02,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.02 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:23,51780,8,1.0,1.0,no,0.5,36.0,18.33,25.0,-0.35,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.35 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:24,51840,8,1.0,1.0,no,0.5,36.0,18.57,25.0,-1.24,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.24 - 난방(중) Fan2  18.6C -> 28C | 창문 닫기 권장
14:25,51900,8,1.0,1.0,no,0.5,36.0,20.86,25.0,-0.77,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.77 - 난방(중) Fan2  20.9C -> 26C | 창문 닫기 권장
14:26,51960,8,1.0,1.0,no,0.5,36.0,22.78,25.0,-0.38,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.38 - 난방(중) Fan2  22.8C -> 24C | 창문 닫기 권장
14:27,52020,8,1.0,1.0,no,0.5,36.0,22.45,25.0,0.27,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.27 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
14:28,52080,8,1.0,1.0,no,0.5,36.0,19.71,25.0,-0.14,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.14 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:29,52140,8,1.0,1.0,no,0.5,36.0,17.43,25.0,-0.48,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.48 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:30,52200,8,1.0,1.0,no,0.5,36.0,19.57,25.0,-1.04,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.04 - 난방(중) Fan2  19.6C -> 28C | 창문 닫기 권장
14:31,52260,8,1.0,1.0,no,0.5,36.0,21.7,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  21.7C -> 26C | 창문 닫기 권장
