time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
12:14,44040,1,1.0,0.5,no,36.5,62.0,29.95,15.0,0.76,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.76 - 냉방(중) Fan2  29.9C -> 22C
12:15,44100,1,1.0,0.5,no,36.5,62.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
12:16,44160,1,1.0,0.5,no,36.5,62.0,29.97,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
12:17,44220,1,1.0,0.5,no,36.5,62.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
12:18,44280,1,1.0,0.5,no,36.5,62.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
12:19,44340,1,1.0,0.5,no,36.5,62.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
12:20,44400,0,1.0,0.5,no,37.0,62.0,29.8,15.0,0.18,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.18 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
12:21,44460,0,1.0,0.5,no,37.0,62.0,30.99,15.0,1.06,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:22,44520,0,1.0,0.5,no,37.0,62.0,31.98,15.0,1.34,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:23,44580,0,1.0,0.5,no,37.0,62.0,32.81,15.0,1.58,더움 (Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:24,44640,0,1.0,0.5,no,37.0,62.0,33.5,15.0,1.78,더움 (Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:25,44700,0,1.0,0.5,no,37.0,62.0,34.07,15.0,1.95,더움 (Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:26,44760,0,1.0,0.5,no,37.0,62.0,34.56,15.0,2.09,더움 (Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:27,44820,0,1.0,0.5,no,37.0,62.0,34.96,15.0,2.21,더움 (Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:28,44880,0,1.0,0.5,no,37.0,62.0,35.29,15.0,2.31,더움 (Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:29,44940,0,1.0,0.5,no,37.0,62.0,35.58,15.0,2.39,더움 (Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:30,45000,0,1.0,0.5,no,37.0,62.0,35.81,15.0,2.46,더움 (Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:31,45060,0,1.0,0.5,no,37.0,62.0,36.01,15.0,2.52,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:32,45120,0,1.0,0.5,no,37.0,62.0,36.17,15.0,2.57,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:33,45180,0,1.0,0.5,no,37.0,62.0,36.31,15.0,2.61,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:34,45240,0,1.0,0.5,no,37.0,62.0,36.42,15.0,2.64,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:35,45300,0,1.0,0.5,no,37.0,62.0,36.52,15.0,2.67,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:36,45360,0,1.0,0.5,no,37.0,62.0,36.6,15.0,2.7,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:37,45420,0,1.0,0.5,no,37.0,62.0,36.66,15.0,2.72,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:38,45480,0,1.0,0.5,no,37.0,62.0,36.72,15.0,2.73,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:39,45540,0,1.0,0.5,no,37.0,62.0,36.76,15.0,2.75,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:40,45600,0,1.0,0.5,no,37.0,62.0,36.8,15.0,2.76,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:41,45660,0,1.0,0.5,no,37.0,62.0,36.84,15.0,2.77,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:42,45720,0,1.0,0.5,no,37.0,62.0,36.86,15.0,2.77,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:43,45780,0,1.0,0.5,no,37.0,62.0,36.89,15.0,2.78,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:44,45840,0,1.0,0.5,no,37.0,62.0,36.9,15.0,2.79,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:45,45900,0,1.0,0.5,no,37.0,62.0,36.92,15.0,2.79,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:46,45960,0,1.0,0.5,no,37.0,62.0,36.93,15.0,2.8,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:47,46020,0,1.0,0.5,no,37.0,62.0,36.94,15.0,2.8,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:48,46080,0,1.0,0.5,no,37.0,62.0,36.95,15.0,2.8,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:49,46140,0,1.0,0.5,no,37.0,62.0,36.96,15.0,2.8,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:50,46200,0,1.0,0.5,no,37.0,61.0,36.97,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:51,46260,0,1.0,0.5,no,37.0,61.0,36.97,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:52,46320,0,1.0,0.5,no,37.0,61.0,36.98,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:53,46380,0,1.0,0.5,no,37.0,61.0,36.98,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:54,46440,0,1.0,0.5,no,37.0,61.0,36.98,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:55,46500,0,1.0,0.5,no,37.0,61.0,36.99,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:56,46560,0,1.0,0.5,no,37.0,61.0,36.99,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:57,46620,0,1.0,0.5,no,37.0,61.0,36.99,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:58,46680,0,1.0,0.5,no,37.0,61.0,36.99,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
12:59,46740,0,1.0,0.5,no,37.0,61.0,36.99,15.0,2.81,매우 더움 (Hot),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
13:00,46800,5,1.2,0.5,no,36.5,61.0,36.99,15.0,2.57,매우 더움 (Hot),ARRIVAL,True,cool,3,18.0,keep,도착 감지 - 냉방 강화 (목표 18C)
13:01,46860,5,1.2,0.5,no,36.5,61.0,34.17,15.0,1.72,더움 (Warm),ARRIVAL,True,cool,3,20.0,keep,도착 감지 - 냉방 강화 (목표 20C)
13:02,46920,5,1.2,0.5,no,36.5,61.0,32.56,15.0,1.29,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,20.0,keep,도착 감지 - 냉방 강화 (목표 20C)
13:03,46980,5,1.2,0.5,no,36.5,61.0,31.56,15.0,0.98,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
13:04,47040,5,1.2,0.5,no,36.5,61.0,30.73,15.0,0.73,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
13:05,47100,5,1.2,0.5,no,36.5,61.0,30.03,15.0,0.52,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
13:06,47160,5,1.2,0.5,no,36.5,61.0,29.45,15.0,0.34,쾌적 (Neutral),ARRIVAL,True,cool,2,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
13:07,47220,5,1.2,0.5,no,36.5,61.0,29.16,15.0,0.74,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
13:08,47280,5,1.2,0.5,no,36.5,61.0,29.1,15.0,0.23,쾌적 (Neutral),ARRIVAL,True,cool,2,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
13:09,47340,5,1.2,0.5,no,36.5,61.0,29.03,15.0,0.21,쾌적 (Neutral),ARRIVAL,True,cool,2,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
13:10,47400,5,1.2,0.5,no,36.5,61.0,29.17,15.0,0.74,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.74 - 냉방(중) Fan2  29.2C -> 22C
13:11,47460,5,1.2,0.5,no,36.5,61.0,29.11,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.1C -> 24C
13:12,47520,5,1.2,0.5,no,36.5,61.0,29.04,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.0C -> 24C
13:13,47580,5,1.2,0.5,no,36.5,61.0,28.98,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
13:14,47640,5,1.2,0.5,no,36.5,61.0,29.12,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  29.1C -> 24C
13:15,47700,5,1.2,0.5,no,36.5,61.0,29.05,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.1C -> 24C
13:16,47760,5,1.2,0.5,no,36.5,61.0,28.99,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
13:17,47820,5,1.2,0.5,no,36.5,61.0,29.12,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  29.1C -> 24C
13:18,47880,5,1.2,0.5,no,36.5,61.0,29.06,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.1C -> 24C
13:19,47940,5,1.2,0.5,no,36.5,61.0,29.0,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
13:20,48000,8,1.0,0.5,no,36.0,62.0,29.13,15.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
13:21,48060,8,1.0,0.5,no,36.0,62.0,30.04,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:22,48120,8,1.0,0.5,no,36.0,62.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:23,48180,8,1.0,0.5,no,36.0,62.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:24,48240,8,1.0,0.5,no,36.0,62.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
13:25,48300,8,1.0,0.5,no,36.0,62.0,30.04,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:26,48360,8,1.0,0.5,no,36.0,62.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:27,48420,8,1.0,0.5,no,36.0,62.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:28,48480,8,1.0,0.5,no,36.0,62.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
13:29,48540,8,1.0,0.5,no,36.0,62.0,30.04,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:30,48600,8,1.0,0.5,no,36.0,62.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:31,48660,8,1.0,0.5,no,36.0,62.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:32,48720,8,1.0,0.5,no,36.0,62.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
13:33,48780,8,1.0,0.5,no,36.0,62.0,30.04,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:34,48840,8,1.0,0.5,no,36.0,62.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:35,48900,8,1.0,0.5,no,36.0,62.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:36,48960,8,1.0,0.5,no,36.0,62.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
13:37,49020,8,1.0,0.5,no,36.0,62.0,30.04,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:38,49080,8,1.0,0.5,no,36.0,62.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:39,49140,8,1.0,0.5,no,36.0,62.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:40,49200,8,1.0,0.5,no,36.0,62.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
13:41,49260,8,1.0,0.5,no,36.0,62.0,30.04,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:42,49320,8,1.0,0.5,no,36.0,62.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:43,49380,8,1.0,0.5,no,36.0,62.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:44,49440,8,1.0,0.5,no,36.0,62.0,29.98,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
13:45,49500,8,1.0,0.5,no,36.0,62.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:46,49560,8,1.0,0.5,no,36.0,62.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:47,49620,8,1.0,0.5,no,36.0,62.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:48,49680,8,1.0,0.5,no,36.0,62.0,29.98,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
13:49,49740,8,1.0,0.5,no,36.0,62.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:50,49800,8,1.0,0.5,no,36.0,62.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:51,49860,8,1.0,0.5,no,36.0,62.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:52,49920,8,1.0,0.5,no,36.0,62.0,29.98,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
13:53,49980,8,1.0,0.5,no,36.0,62.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:54,50040,8,1.0,0.5,no,36.0,62.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:55,50100,8,1.0,0.5,no,36.0,62.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
13:56,50160,8,1.0,0.5,no,36.0,62.0,29.98,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
13:57,50220,8,1.0,0.5,no,36.0,62.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
13:58,50280,8,1.0,0.5,no,36.0,62.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
13:59,50340,8,1.0,0.5,no,36.0,62.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
14:00,50400,8,1.0,0.5,no,35.5,63.0,29.98,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
14:01,50460,8,1.0,0.5,no,35.5,63.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
14:02,50520,8,1.0,0.5,no,35.5,63.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
14:03,50580,8,1.0,0.5,no,35.5,63.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:04,50640,8,1.0,0.5,no,35.5,63.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
14:05,50700,8,1.0,0.5,no,35.5,63.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
14:06,50760,8,1.0,0.5,no,35.5,63.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
14:07,50820,8,1.0,0.5,no,35.5,63.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
14:08,50880,8,1.0,0.5,no,35.5,63.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:09,50940,8,1.0,0.5,no,35.5,63.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
14:10,51000,8,1.0,0.5,no,35.5,63.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
14:11,51060,8,1.0,0.5,no,35.5,63.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
14:12,51120,8,1.0,0.5,no,35.5,63.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
14:13,51180,8,1.0,0.5,no,35.5,63.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:14,51240,8,1.0,0.5,no,35.5,63.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
14:15,51300,8,1.0,0.5,no,35.5,63.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
14:16,51360,8,1.0,0.5,no,35.5,63.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
14:17,51420,8,1.0,0.5,no,35.5,63.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
14:18,51480,8,1.0,0.5,no,35.5,63.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
14:19,51540,8,1.0,0.5,no,35.5,63.0,30.04,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
14:20,51600,8,1.0,0.5,no,35.5,63.0,30.0,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
14:21,51660,8,1.0,0.5,no,35.5,63.0,29.96,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
14:22,51720,8,1.0,0.5,no,35.5,63.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
14:23,51780,8,1.0,0.5,no,35.5,63.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
14:24,51840,8,1.0,0.5,no,35.5,63.0,29.84,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
14:25,51900,8,1.0,0.5,no,35.5,63.0,30.01,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
14:26,51960,8,1.0,0.5,no,35.5,63.0,29.97,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
14:27,52020,8,1.0,0.5,no,35.5,63.0,29.93,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
14:28,52080,8,1.0,0.5,no,35.5,63.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
14:29,52140,8,1.0,0.5,no,35.5,63.0,29.85,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
14:30,52200,8,1.0,0.5,no,35.5,63.0,30.01,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
14:31,52260,8,1.0,0.5,no,35.5,63.0,29.97,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
14:32,52320,8,1.0,0.5,no,35.5,63.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
14:33,52380,8,1.0,0.5,no,35.5,63.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
14:34,52440,8,1.0,0.5,no,35.5,63.0,29.85,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:35,52500,8,1.0,0.5,no,35.5,63.0,30.01,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
14:36,52560,8,1.0,0.5,no,35.5,63.0,29.97,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
14:37,52620,8,1.0,0.5,no,35.5,63.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
14:38,52680,8,1.0,0.5,no,35.5,63.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
