time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
12:47,46020,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:48,46080,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:49,46140,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:50,46200,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:51,46260,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:52,46320,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:53,46380,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:54,46440,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:55,46500,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:56,46560,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:57,46620,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:58,46680,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
12:59,46740,2,2.0,0.5,yes,23.5,56.0,22.0,15.0,0.16,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 열기 권장"
13:00,46800,2,1.5,0.5,no,23.0,57.0,22.0,15.0,-1.12,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.12 - 난방(중) Fan2  22.0C -> 28C | 창문 닫기 권장
13:01,46860,2,1.5,0.5,no,23.0,57.0,25.36,25.0,-0.35,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.35 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
13:02,46920,2,1.5,0.5,no,23.0,57.0,25.41,25.0,-0.34,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.34 - 난방(중) Fan2  25.4C -> 24C | 창문 닫기 권장
13:03,46980,2,1.5,0.5,no,23.0,57.0,25.45,25.0,-0.33,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.33 - 난방(중) Fan2  25.5C -> 24C | 창문 닫기 권장
13:04,47040,2,1.5,0.5,no,23.0,57.0,25.49,25.0,-0.32,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.32 - 난방(중) Fan2  25.5C -> 24C | 창문 닫기 권장
13:05,47100,2,1.5,0.5,no,23.0,57.0,25.52,25.0,-0.31,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.31 - 난방(중) Fan2  25.5C -> 24C | 창문 닫기 권장
13:06,47160,2,1.5,0.5,no,23.0,57.0,25.54,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  25.5C -> 24C | 창문 닫기 권장
13:07,47220,2,1.5,0.5,no,23.0,57.0,25.56,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:08,47280,2,1.5,0.5,no,23.0,57.0,25.58,25.0,-0.3,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.30 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:09,47340,2,1.5,0.5,no,23.0,57.0,25.59,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:10,47400,2,1.5,0.5,no,23.0,57.0,25.61,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:11,47460,2,1.5,0.5,no,23.0,57.0,25.62,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:12,47520,2,1.5,0.5,no,23.0,57.0,25.62,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:13,47580,2,1.5,0.5,no,23.0,57.0,25.63,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:14,47640,2,1.5,0.5,no,23.0,57.0,25.64,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:15,47700,2,1.5,0.5,no,23.0,57.0,25.64,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:16,47760,2,1.5,0.5,no,23.0,57.0,25.65,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:17,47820,2,1.5,0.5,no,23.0,57.0,25.65,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.6C -> 24C | 창문 닫기 권장
13:18,47880,2,1.5,0.5,no,23.0,57.0,25.65,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:19,47940,2,1.5,0.5,no,23.0,57.0,25.65,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:20,48000,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:21,48060,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:22,48120,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:23,48180,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:24,48240,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:25,48300,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:26,48360,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:27,48420,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:28,48480,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:29,48540,2,1.5,0.5,no,23.0,57.0,25.66,25.0,-0.28,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.28 - 난방(중) Fan2  25.7C -> 24C | 창문 닫기 권장
13:30,48600,1,1.2,0.5,no,22.5,57.0,25.66,25.0,-0.8,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.80 - 난방(중) Fan2  25.7C -> 26C | 창문 닫기 권장
13:31,48660,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:32,48720,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:33,48780,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:34,48840,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:35,48900,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:36,48960,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:37,49020,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:38,49080,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:39,49140,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:40,49200,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:41,49260,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:42,49320,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:43,49380,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:44,49440,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:45,49500,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:46,49560,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:47,49620,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:48,49680,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:49,49740,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:50,49800,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:51,49860,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:52,49920,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:53,49980,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:54,50040,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:55,50100,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:56,50160,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:57,50220,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:58,50280,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
13:59,50340,1,1.2,0.5,no,22.5,57.0,26.0,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
14:00,50400,0,1.0,0.5,no,22.0,58.0,26.0,25.0,-1.24,조금 추움 (Slightly Cool),STEADY,False,off,1,26.0,close,"PMV -1.24 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:01,50460,0,1.0,0.5,no,22.0,58.0,25.34,25.0,-0.51,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:02,50520,0,1.0,0.5,no,22.0,58.0,24.79,25.0,-0.66,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:03,50580,0,1.0,0.5,no,22.0,58.0,24.33,25.0,-0.79,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:04,50640,0,1.0,0.5,no,22.0,58.0,23.95,25.0,-0.89,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:05,50700,0,1.0,0.5,no,22.0,58.0,23.63,25.0,-0.98,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:06,50760,0,1.0,0.5,no,22.0,58.0,23.36,25.0,-1.05,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:07,50820,0,1.0,0.5,no,22.0,58.0,23.14,25.0,-1.11,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:08,50880,0,1.0,0.5,no,22.0,58.0,22.95,25.0,-1.16,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:09,50940,0,1.0,0.5,no,22.0,58.0,22.79,25.0,-1.2,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:10,51000,0,1.0,0.5,no,22.0,58.0,22.66,25.0,-1.24,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:11,51060,0,1.0,0.5,no,22.0,58.0,22.55,25.0,-1.27,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:12,51120,0,1.0,0.5,no,22.0,58.0,22.46,25.0,-1.29,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:13,51180,0,1.0,0.5,no,22.0,58.0,22.39,25.0,-1.31,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:14,51240,0,1.0,0.5,no,22.0,58.0,22.32,25.0,-1.33,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:15,51300,0,1.0,0.5,no,22.0,58.0,22.27,25.0,-1.34,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:16,51360,0,1.0,0.5,no,22.0,58.0,22.22,25.0,-1.35,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:17,51420,0,1.0,0.5,no,22.0,58.0,22.19,25.0,-1.36,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:18,51480,0,1.0,0.5,no,22.0,58.0,22.16,25.0,-1.37,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:19,51540,0,1.0,0.5,no,22.0,58.0,22.13,25.0,-1.38,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:20,51600,0,1.0,0.5,no,22.0,58.0,22.11,25.0,-1.38,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:21,51660,0,1.0,0.5,no,22.0,58.0,22.09,25.0,-1.39,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:22,51720,0,1.0,0.5,no,22.0,58.0,22.08,25.0,-1.39,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:23,51780,0,1.0,0.5,no,22.0,58.0,22.06,25.0,-1.4,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:24,51840,0,1.0,0.5,no,22.0,58.0,22.05,25.0,-1.4,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:25,51900,0,1.0,0.5,no,22.0,58.0,22.04,25.0,-1.4,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:26,51960,0,1.0,0.5,no,22.0,58.0,22.04,25.0,-1.4,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:27,52020,0,1.0,0.5,no,22.0,58.0,22.03,25.0,-1.4,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:28,52080,0,1.0,0.5,no,22.0,58.0,22.03,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:29,52140,0,1.0,0.5,no,22.0,58.0,22.02,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:30,52200,0,1.0,0.5,no,22.0,58.0,22.02,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:31,52260,0,1.0,0.5,no,22.0,58.0,22.02,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:32,52320,0,1.0,0.5,no,22.0,58.0,22.01,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:33,52380,0,1.0,0.5,no,22.0,58.0,22.01,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:34,52440,0,1.0,0.5,no,22.0,58.0,22.01,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:35,52500,0,1.0,0.5,no,22.0,58.0,22.01,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:36,52560,0,1.0,0.5,no,22.0,58.0,22.01,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:37,52620,0,1.0,0.5,no,22.0,58.0,22.01,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:38,52680,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:39,52740,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:40,52800,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:41,52860,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:42,52920,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:43,52980,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:44,53040,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:45,53100,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:46,53160,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:47,53220,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:48,53280,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:49,53340,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:50,53400,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:51,53460,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:52,53520,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:53,53580,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:54,53640,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:55,53700,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:56,53760,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:57,53820,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:58,53880,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:59,53940,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:00,54000,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:01,54060,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:02,54120,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:03,54180,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
